,Uhrzeit,Datum,Region,Strasse,Ort_PLZ,Tankstelle,Preis,PLZ,Ort,Zeit,Stunde,Minute,Sekunde,Wochentag,ID
11476,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Willy-Brandt-Allee 3,76131 Karlsruhe,bft,1.809,76131,Karlsruhe,12:29:41,12,29,41,1,51
11477,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Pulverhausstr. 38,76135 Karlsruhe,ESSO,1.809,76135,Karlsruhe,12:29:41,12,29,41,1,44
11478,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Lameystr.  7,76185 Karlsruhe,bft,1.809,76185,Karlsruhe,12:29:41,12,29,41,1,31
11479,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 111,76137 Karlsruhe,Supermarkt-Tankstelle KARLSRUHE DURLACHER ALLEE 111,1.809,76137,Karlsruhe,12:29:41,12,29,41,1,12
11480,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 14,76185 Karlsruhe,Shell,1.809,76185,Karlsruhe,12:29:41,12,29,41,1,39
11481,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,An der B 36 101,76287 Rheinstetten,OMV,1.809,76287,Rheinstetten,12:29:41,12,29,41,1,4
11482,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 32,76227 Karlsruhe,JET,1.819,76227,Karlsruhe,12:29:41,12,29,41,1,27
11483,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Ebertstr. 32,76137 Karlsruhe,ARAL,1.819,76137,Karlsruhe,12:29:41,12,29,41,1,14
11484,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Rastatter Str. 116,76199 Karlsruhe,"Eberhardt, Rastatter Straße, Karlsruhe",1.819,76199,Karlsruhe,12:29:41,12,29,41,1,45
11485,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Wolfartsweierer Str. 46,76137 Karlsruhe,bft,1.819,76137,Karlsruhe,12:29:41,12,29,41,1,52
11486,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 102 a,76149 Karlsruhe,Shell,1.819,76149,Karlsruhe,12:29:41,12,29,41,1,35
11487,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 44,76227 Karlsruhe,AGIP ENI,1.829,76227,Karlsruhe,12:29:41,12,29,41,1,28
11488,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Amalienstr. 55/59,76133 Karlsruhe,ARAL,1.829,76133,Karlsruhe,12:29:41,12,29,41,1,3
11489,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Erlachseeweg 10,76227 Karlsruhe,TotalEnergies,1.829,76227,Karlsruhe,12:29:41,12,29,41,1,16
11490,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Battstr. 2,76199 Karlsruhe,bft,1.829,76199,Karlsruhe,12:29:41,12,29,41,1,5
11491,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 60,76131 Karlsruhe,ARAL,1.829,76131,Karlsruhe,12:29:41,12,29,41,1,21
11492,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee  102,76137 Karlsruhe,TotalEnergies,1.829,76137,Karlsruhe,12:29:41,12,29,41,1,11
11493,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 125,76149 Karlsruhe,ARAL,1.849,76149,Karlsruhe,12:29:41,12,29,41,1,36
11494,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 46,76131 Karlsruhe,ARAL,1.849,76131,Karlsruhe,12:29:41,12,29,41,1,13
11495,2023-07-24 12:29:41,2023-07-24,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 50 a,76275 Ettlingen,ARAL,1.859,76275,Ettlingen,12:29:41,12,29,41,1,25
11496,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Hornbachstr. 11,76879 Bornheim,HORNBACH Baumarkt AG,1.699,76879,Bornheim,12:29:41,12,29,41,1,23
11497,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Neustädter Str. 20,76829 Landau in der Pfalz,JET,1.709,76829,Landau in der Pfalz,12:29:41,12,29,41,1,41
11498,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Gilletstr. 3,76829 Landau in der Pfalz,GILLET tanken & waschen,1.709,76829,Landau in der Pfalz,12:29:41,12,29,41,1,19
11499,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Dammühlstr. 28,76829 Landau in der Pfalz,OMV,1.719,76829,Landau in der Pfalz,12:29:41,12,29,41,1,9
11500,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Nußdorfer Heide 2,76829 Landau in der Pfalz,AGIP ENI,1.719,76829,Landau in der Pfalz,12:29:41,12,29,41,1,42
11501,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Maximilianstr. 15,76829 Landau in der Pfalz,AGIP ENI,1.719,76829,Landau in der Pfalz,12:29:41,12,29,41,1,37
11502,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Fassendeichstr. 2,76829 Landau in der Pfalz,AUTO ZOTZ Landau in der Pfalz   Tanken und waschen,1.749,76829,Landau in der Pfalz,12:29:41,12,29,41,1,17
11503,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Weißenburger Str. 24,76829 Landau in der Pfalz,Shell,1.759,76829,Landau in der Pfalz,12:29:41,12,29,41,1,49
11504,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Zweibrücker Str. 6,76829 Landau in der Pfalz,Frühmesser GmbH,1.759,76829,Landau in der Pfalz,12:29:41,12,29,41,1,53
11505,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Carl-Bosch Str. 1 a,76829 Landau in der Pfalz,ARAL,1.779,76829,Landau in der Pfalz,12:29:41,12,29,41,1,8
11506,2023-07-24 12:29:41,2023-07-24,76829+Landau+in+der+Pfalz,Am Westbahnhof 1 a,76829 Landau in der Pfalz,ESSO,1.779,76829,Landau in der Pfalz,12:29:41,12,29,41,1,2
11507,2023-07-24 12:29:41,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Adolf-Kolping-Str. 173,67433 Neustadt an der Weinstraße,GLOBUS Markthalle,1.709,67433,Neustadt an der Weinstraße,12:29:41,12,29,41,1,1
11508,2023-07-24 12:29:41,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Branchweilerhofstr. 104,67433 Neustadt an der Weinstraße,ARAL,1.779,67433,Neustadt an der Weinstraße,12:29:41,12,29,41,1,6
11509,2023-07-24 12:29:41,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 121,67434 Neustadt an der Weinstraße,Shell,1.809,67434,Neustadt an der Weinstraße,12:29:41,12,29,41,1,32
11510,2023-07-24 12:29:41,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 8-10,67434 Neustadt an der Weinstraße,ESSO,1.809,67434,Neustadt an der Weinstraße,12:29:41,12,29,41,1,34
11511,2023-07-24 12:29:41,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Mußbacher Landstr. 16,67433 Neustadt an der Weinstraße,Shell,1.819,67433,Neustadt an der Weinstraße,12:29:41,12,29,41,1,38
11512,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Ortenbergstr. 8,76135 Karlsruhe,Supermarkt-Tankstelle,1.779,76135,Karlsruhe,14:13:47,14,13,47,1,43
11513,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Eichelbergstr. 34,76189 Karlsruhe,Supermarkt Tankstelle,1.789,76189,Karlsruhe,14:13:47,14,13,47,1,15
11514,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Hardeckstr. 16,76185 Karlsruhe,"Eberhardt, Hardeckstraße, Karlsruhe",1.799,76185,Karlsruhe,14:13:47,14,13,47,1,22
11515,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Östliche Rheinbrückenstr. 37 a,76187 Knielingen,AVIA,1.799,76187,Knielingen,14:13:47,14,13,47,1,54
11516,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Daxlander Str.  70 a,76185 Karlsruhe,bft,1.809,76185,Karlsruhe,14:13:47,14,13,47,1,10
11517,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Wilhelm-Hausenstein-Allee 16,76187 Karlsruhe,AVIA,1.809,76187,Karlsruhe,14:13:47,14,13,47,1,50
11518,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Fettweisstr. 8,76189 Karlsruhe,bft,1.809,76189,Karlsruhe,14:13:47,14,13,47,1,18
11519,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 5,76185 Karlsruhe,AGIP ENI,1.809,76185,Karlsruhe,14:13:47,14,13,47,1,40
11520,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Rheinstr. 90-92,76185 Karlsruhe,Q1,1.809,76185,Karlsruhe,14:13:47,14,13,47,1,46
11521,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Pulverhausstr. 38,76135 Karlsruhe,ESSO,1.809,76135,Karlsruhe,14:13:47,14,13,47,1,44
11522,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Lameystr.  7,76185 Karlsruhe,bft,1.809,76185,Karlsruhe,14:13:47,14,13,47,1,31
11523,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 125,76149 Karlsruhe,ARAL,1.819,76149,Karlsruhe,14:13:47,14,13,47,1,36
11524,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Rastatter Str. 116,76199 Karlsruhe,"Eberhardt, Rastatter Straße, Karlsruhe",1.819,76199,Karlsruhe,14:13:47,14,13,47,1,45
11525,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Willy-Brandt-Allee 3,76131 Karlsruhe,bft,1.819,76131,Karlsruhe,14:13:47,14,13,47,1,51
11526,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Battstr. 2,76199 Karlsruhe,bft,1.819,76199,Karlsruhe,14:13:47,14,13,47,1,5
11527,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 111,76137 Karlsruhe,Supermarkt-Tankstelle KARLSRUHE DURLACHER ALLEE 111,1.819,76137,Karlsruhe,14:13:47,14,13,47,1,12
11528,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 30 a,76131 Karlsruhe,JET,1.819,76131,Karlsruhe,14:13:47,14,13,47,1,20
11529,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 32,76227 Karlsruhe,JET,1.829,76227,Karlsruhe,14:13:47,14,13,47,1,27
11530,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Waldhorn Str. 14-16,76137 Karlsruhe,ZG Raiffeisen Energie,1.829,76137,Karlsruhe,14:13:47,14,13,47,1,48
11531,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 82,76139 Karlsruhe,TotalEnergies,1.829,76139,Karlsruhe,14:13:47,14,13,47,1,26
11532,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Rüppurrer Str. 102,76137 Karlsruhe,ZG Raiffeisen Energie,1.829,76137,Karlsruhe,14:13:47,14,13,47,1,47
11533,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Königsberger Str. 5,76139 Karlsruhe,AVIA,1.829,76139,Karlsruhe,14:13:47,14,13,47,1,30
11534,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 44,76227 Karlsruhe,AGIP ENI,1.839,76227,Karlsruhe,14:13:47,14,13,47,1,28
11535,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Amalienstr. 55/59,76133 Karlsruhe,ARAL,1.839,76133,Karlsruhe,14:13:47,14,13,47,1,3
11536,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 46,76131 Karlsruhe,ARAL,1.839,76131,Karlsruhe,14:13:47,14,13,47,1,13
11537,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,An der B 36 101,76287 Rheinstetten,OMV,1.839,76287,Rheinstetten,14:13:47,14,13,47,1,4
11538,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 60,76131 Karlsruhe,ARAL,1.839,76131,Karlsruhe,14:13:47,14,13,47,1,21
11539,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee  102,76137 Karlsruhe,TotalEnergies,1.839,76137,Karlsruhe,14:13:47,14,13,47,1,11
11540,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 50 a,76275 Ettlingen,ARAL,1.849,76275,Ettlingen,14:13:47,14,13,47,1,25
11541,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 14,76185 Karlsruhe,Shell,1.849,76185,Karlsruhe,14:13:47,14,13,47,1,39
11542,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 102 a,76149 Karlsruhe,Shell,1.849,76149,Karlsruhe,14:13:47,14,13,47,1,35
11543,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Brauerstr. 1 b,76133 Karlsruhe,ESSO,1.859,76133,Karlsruhe,14:13:47,14,13,47,1,7
11544,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Ebertstr. 32,76137 Karlsruhe,ARAL,1.859,76137,Karlsruhe,14:13:47,14,13,47,1,14
11545,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Wolfartsweierer Str. 46,76137 Karlsruhe,bft,1.859,76137,Karlsruhe,14:13:47,14,13,47,1,52
11546,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Kaiserallee 12 g,76133 Karlsruhe,ARAL,1.859,76133,Karlsruhe,14:13:47,14,13,47,1,24
11547,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Kriegsstr. 139,76135 Karlsruhe,OMV,1.869,76135,Karlsruhe,14:13:47,14,13,47,1,29
11548,2023-07-24 14:13:47,2023-07-24,76135+Karlsruhe%2FBeiertheim,Erlachseeweg 10,76227 Karlsruhe,TotalEnergies,1.869,76227,Karlsruhe,14:13:47,14,13,47,1,16
11549,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Hornbachstr. 11,76879 Bornheim,HORNBACH Baumarkt AG,1.699,76879,Bornheim,14:13:47,14,13,47,1,23
11550,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Neustädter Str. 20,76829 Landau in der Pfalz,JET,1.709,76829,Landau in der Pfalz,14:13:47,14,13,47,1,41
11551,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Gilletstr. 3,76829 Landau in der Pfalz,GILLET tanken & waschen,1.709,76829,Landau in der Pfalz,14:13:47,14,13,47,1,19
11552,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Nußdorfer Heide 2,76829 Landau in der Pfalz,AGIP ENI,1.719,76829,Landau in der Pfalz,14:13:47,14,13,47,1,42
11553,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Maximilianstr. 15,76829 Landau in der Pfalz,AGIP ENI,1.719,76829,Landau in der Pfalz,14:13:47,14,13,47,1,37
11554,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Dammühlstr. 28,76829 Landau in der Pfalz,OMV,1.739,76829,Landau in der Pfalz,14:13:47,14,13,47,1,9
11555,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Fassendeichstr. 2,76829 Landau in der Pfalz,AUTO ZOTZ Landau in der Pfalz   Tanken und waschen,1.749,76829,Landau in der Pfalz,14:13:47,14,13,47,1,17
11556,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Weißenburger Str. 24,76829 Landau in der Pfalz,Shell,1.769,76829,Landau in der Pfalz,14:13:47,14,13,47,1,49
11557,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Zweibrücker Str. 6,76829 Landau in der Pfalz,Frühmesser GmbH,1.769,76829,Landau in der Pfalz,14:13:47,14,13,47,1,53
11558,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Carl-Bosch Str. 1 a,76829 Landau in der Pfalz,ARAL,1.779,76829,Landau in der Pfalz,14:13:47,14,13,47,1,8
11559,2023-07-24 14:13:47,2023-07-24,76829+Landau+in+der+Pfalz,Am Westbahnhof 1 a,76829 Landau in der Pfalz,ESSO,1.789,76829,Landau in der Pfalz,14:13:47,14,13,47,1,2
11560,2023-07-24 14:13:47,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Adolf-Kolping-Str. 173,67433 Neustadt an der Weinstraße,GLOBUS Markthalle,1.709,67433,Neustadt an der Weinstraße,14:13:47,14,13,47,1,1
11561,2023-07-24 14:13:47,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Branchweilerhofstr. 104,67433 Neustadt an der Weinstraße,ARAL,1.769,67433,Neustadt an der Weinstraße,14:13:47,14,13,47,1,6
11562,2023-07-24 14:13:47,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 121,67434 Neustadt an der Weinstraße,Shell,1.809,67434,Neustadt an der Weinstraße,14:13:47,14,13,47,1,32
11563,2023-07-24 14:13:47,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Landauer Str. 8-10,67434 Neustadt an der Weinstraße,ESSO,1.809,67434,Neustadt an der Weinstraße,14:13:47,14,13,47,1,34
11564,2023-07-24 14:13:47,2023-07-24,67433+Neustadt+an+der+Weinstraße&spritsorte,Mußbacher Landstr. 16,67433 Neustadt an der Weinstraße,Shell,1.819,67433,Neustadt an der Weinstraße,14:13:47,14,13,47,1,38
11565,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Eichelbergstr. 34,76189 Karlsruhe,Supermarkt Tankstelle,1.779,76189,Karlsruhe,16:18:32,16,18,32,1,15
11566,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Ortenbergstr. 8,76135 Karlsruhe,Supermarkt-Tankstelle,1.779,76135,Karlsruhe,16:18:32,16,18,32,1,43
11567,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Hardeckstr. 16,76185 Karlsruhe,"Eberhardt, Hardeckstraße, Karlsruhe",1.789,76185,Karlsruhe,16:18:32,16,18,32,1,22
11568,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Daxlander Str.  70 a,76185 Karlsruhe,bft,1.799,76185,Karlsruhe,16:18:32,16,18,32,1,10
11569,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Östliche Rheinbrückenstr. 37 a,76187 Knielingen,AVIA,1.799,76187,Knielingen,16:18:32,16,18,32,1,54
11570,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Pulverhausstr. 38,76135 Karlsruhe,ESSO,1.799,76135,Karlsruhe,16:18:32,16,18,32,1,44
11571,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Fettweisstr. 8,76189 Karlsruhe,bft,1.799,76189,Karlsruhe,16:18:32,16,18,32,1,18
11572,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Rheinstr. 90-92,76185 Karlsruhe,Q1,1.799,76185,Karlsruhe,16:18:32,16,18,32,1,46
11573,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Lameystr.  7,76185 Karlsruhe,bft,1.799,76185,Karlsruhe,16:18:32,16,18,32,1,31
11574,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 14,76185 Karlsruhe,Shell,1.809,76185,Karlsruhe,16:18:32,16,18,32,1,39
11575,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Wilhelm-Hausenstein-Allee 16,76187 Karlsruhe,AVIA,1.809,76187,Karlsruhe,16:18:32,16,18,32,1,50
11576,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Neureuter Str. 5,76185 Karlsruhe,AGIP ENI,1.809,76185,Karlsruhe,16:18:32,16,18,32,1,40
11577,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Battstr. 2,76199 Karlsruhe,bft,1.819,76199,Karlsruhe,16:18:32,16,18,32,1,5
11578,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Rastatter Str. 116,76199 Karlsruhe,"Eberhardt, Rastatter Straße, Karlsruhe",1.819,76199,Karlsruhe,16:18:32,16,18,32,1,45
11579,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,An der B 36 101,76287 Rheinstetten,OMV,1.819,76287,Rheinstetten,16:18:32,16,18,32,1,4
11580,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 32,76227 Karlsruhe,JET,1.829,76227,Karlsruhe,16:18:32,16,18,32,1,27
11581,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 111,76137 Karlsruhe,Supermarkt-Tankstelle KARLSRUHE DURLACHER ALLEE 111,1.829,76137,Karlsruhe,16:18:32,16,18,32,1,12
11582,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Rüppurrer Str. 102,76137 Karlsruhe,ZG Raiffeisen Energie,1.829,76137,Karlsruhe,16:18:32,16,18,32,1,47
11583,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Waldhorn Str. 14-16,76137 Karlsruhe,ZG Raiffeisen Energie,1.829,76137,Karlsruhe,16:18:32,16,18,32,1,48
11584,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Wolfartsweierer Str. 46,76137 Karlsruhe,bft,1.829,76137,Karlsruhe,16:18:32,16,18,32,1,52
11585,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Erlachseeweg 10,76227 Karlsruhe,TotalEnergies,1.839,76227,Karlsruhe,16:18:32,16,18,32,1,16
11586,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Killisfeldstr. 44,76227 Karlsruhe,AGIP ENI,1.839,76227,Karlsruhe,16:18:32,16,18,32,1,28
11587,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Kaiserallee 12 g,76133 Karlsruhe,ARAL,1.839,76133,Karlsruhe,16:18:32,16,18,32,1,24
11588,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Willy-Brandt-Allee 3,76131 Karlsruhe,bft,1.839,76131,Karlsruhe,16:18:32,16,18,32,1,51
11589,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee  102,76137 Karlsruhe,TotalEnergies,1.839,76137,Karlsruhe,16:18:32,16,18,32,1,11
11590,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 30 a,76131 Karlsruhe,JET,1.839,76131,Karlsruhe,16:18:32,16,18,32,1,20
11591,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Amalienstr. 55/59,76133 Karlsruhe,ARAL,1.849,76133,Karlsruhe,16:18:32,16,18,32,1,3
11592,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 82,76139 Karlsruhe,TotalEnergies,1.849,76139,Karlsruhe,16:18:32,16,18,32,1,26
11593,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Brauerstr. 1 b,76133 Karlsruhe,ESSO,1.849,76133,Karlsruhe,16:18:32,16,18,32,1,7
11594,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Kriegsstr. 139,76135 Karlsruhe,OMV,1.849,76135,Karlsruhe,16:18:32,16,18,32,1,29
11595,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 102 a,76149 Karlsruhe,Shell,1.849,76149,Karlsruhe,16:18:32,16,18,32,1,35
11596,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Linkenheimer Landstr. 125,76149 Karlsruhe,ARAL,1.849,76149,Karlsruhe,16:18:32,16,18,32,1,36
11597,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Haid-und-Neu-Str. 60,76131 Karlsruhe,ARAL,1.849,76131,Karlsruhe,16:18:32,16,18,32,1,21
11598,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Durlacher Allee 46,76131 Karlsruhe,ARAL,1.849,76131,Karlsruhe,16:18:32,16,18,32,1,13
11599,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Königsberger Str. 5,76139 Karlsruhe,AVIA,1.849,76139,Karlsruhe,16:18:32,16,18,32,1,30
11600,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Ebertstr. 32,76137 Karlsruhe,ARAL,1.849,76137,Karlsruhe,16:18:32,16,18,32,1,14
11601,2023-07-24 16:18:32,2023-07-24,76135+Karlsruhe%2FBeiertheim,Karlsruher Str. 50 a,76275 Ettlingen,ARAL,1.879,76275,Ettlingen,16:18:32,16,18,32,1,25
11602,2023-07-24 16:18:32,2023-07-24,76829+Landau+in+der+Pfalz,Hornbachstr. 11,76879 Bornheim,HORNBACH Baumarkt AG,1.699,76879,Bornheim,16:18:32,16,18,32,1,23
11603,2023-07-24 16:18:32,2023-07-24,76829+Landau+in+der+Pfalz,Neustädter Str. 20,76829 Landau in der Pfalz,JET,1.709,76829,Landau in der Pfalz,16:18:32,16,18,32,1,41
11604,2023-07-24 16:18:32,2023-07-24,76829+Landau+in+der+Pfalz,Gilletstr. 3,76829 Landau in der Pfalz,GILLET tanken & waschen,1.709,76829,Landau in der Pfalz,16:18:32,16,18,32,1,19
11605,2023-07-24 16:18:32,2023-07-24,76829+Landau+in+der+Pfalz,Maximilianstr. 15,76829 Landau in der Pfalz,AGIP ENI,1.719,76829,Landau in der Pfalz,16:18:32,16,18,32,1,37
